Ticker,Modelo,Amostra,Real,Previsto
CSNA3,GRU,96,3.1816794872283936,2.9128463
CSNA3,GRU,97,2.9770097732543945,2.991722
CSNA3,GRU,98,2.902584314346313,2.9209862
CSNA3,GRU,99,2.9770097732543945,2.85785
CSNA3,GRU,100,3.051435232162476,2.8716564
CSNA3,GRU,101,3.076243162155152,2.9276888
CSNA3,GRU,102,3.051435232162476,2.976871
CSNA3,GRU,103,3.0018181800842285,2.9956272
CSNA3,GRU,104,2.6731066703796387,2.9861908
CSNA3,GRU,105,2.6917128562927246,2.826642
CSNA3,GRU,106,3.1382641792297363,2.766084
CSNA3,GRU,107,3.076243162155152,2.934324
CSNA3,GRU,108,3.0700409412384038,2.9792895
CSNA3,GRU,109,3.1010513305664062,3.008506
CSNA3,GRU,110,3.1382641792297363,3.0410712
CSNA3,GRU,111,3.2002851963043213,3.066421
CSNA3,GRU,112,3.3119235038757324,3.098336
CSNA3,GRU,113,3.3615400791168213,3.1721084
CSNA3,GRU,114,3.0390307903289795,3.234402
CSNA3,GRU,115,3.051435232162476,3.1016521
CSNA3,GRU,116,3.0452327728271484,3.0542653
CSNA3,GRU,117,3.57241153717041,3.0270987
CSNA3,GRU,118,3.634432315826416,3.267774
CSNA3,GRU,119,3.553805351257324,3.3918607
CSNA3,GRU,120,3.739868640899658,3.422041
CSNA3,GRU,121,3.783282518386841,3.5471919
CSNA3,GRU,122,3.73366641998291,3.6127307
CSNA3,GRU,123,3.646836280822754,3.6208527
CSNA3,GRU,124,3.4111571311950684,3.58726
CSNA3,GRU,125,3.1878809928894043,3.4623337
CSNA3,GRU,126,3.0886473655700684,3.307612
CSNA3,GRU,127,3.119658708572388,3.1985202
CSNA3,GRU,128,3.020424127578736,3.1598773
CSNA3,GRU,129,3.0142226219177246,3.0831573
CSNA3,GRU,130,2.8219573497772217,3.0605047
CSNA3,GRU,131,2.8839781284332275,2.9713678
CSNA3,GRU,132,2.8653714656829834,2.9856157
CSNA3,GRU,133,2.797148466110229,2.9683113
CSNA3,GRU,134,2.7537341117858887,2.9244123
CSNA3,GRU,135,2.7351274490356445,2.8909748
CSNA3,GRU,136,2.660702705383301,2.8572345
CSNA3,GRU,137,2.66690444946289,2.7939277
CSNA3,GRU,138,2.5986814498901367,2.7553473
CSNA3,GRU,139,2.487043619155884,2.6885593
CSNA3,GRU,140,2.4932453632354736,2.599057
CSNA3,GRU,141,2.685510873794556,2.564422
CSNA3,GRU,142,2.6296916007995605,2.6396186
CSNA3,GRU,143,2.6048834323883057,2.6323037
CSNA3,GRU,144,2.480841398239136,2.6133852
CSNA3,GRU,145,2.394011974334717,2.538449
CSNA3,GRU,146,2.276171922683716,2.4717393
CSNA3,GRU,147,2.09631085395813,2.3829181
CSNA3,GRU,148,2.046694040298462,2.2564814
CSNA3,GRU,149,2.121119737625122,2.1799092
CSNA3,GRU,150,2.09010910987854,2.1789272
CSNA3,GRU,151,2.034289836883545,2.155526
CSNA3,GRU,152,1.984673261642456,2.115582
CSNA3,GRU,153,2.046694040298462,2.0688639
CSNA3,GRU,154,1.966066598892212,2.07638
CSNA3,GRU,155,1.984673261642456,2.0449045
CSNA3,GRU,156,2.034289836883545,2.0438643
CSNA3,GRU,157,1.9970773458480835,2.054291
CSNA3,GRU,158,2.059098482131958,2.0326042
CSNA3,GRU,159,2.139725685119629,2.0429223
CSNA3,GRU,160,2.121119737625122,2.0782154
CSNA3,GRU,161,2.158332109451294,2.0741656
CSNA3,GRU,162,2.139725685119629,2.085959
CSNA3,GRU,163,2.201746702194214,2.085277
CSNA3,GRU,164,2.325788974761963,2.118452
CSNA3,GRU,165,2.3381927013397217,2.1882064
CSNA3,GRU,166,2.3505971431732178,2.2198029
CSNA3,GRU,167,2.5800747871398926,2.2400877
CSNA3,GRU,168,2.7165212631225586,2.3661382
CSNA3,GRU,169,2.6979148387908936,2.483008
CSNA3,GRU,170,2.406416654586792,2.5259016
CSNA3,GRU,171,2.4932453632354736,2.4007432
CSNA3,GRU,172,2.5428624153137207,2.400252
CSNA3,GRU,173,2.7475314140319824,2.4313972
CSNA3,GRU,174,2.8219573497772217,2.5480795
CSNA3,GRU,175,2.846765279769897,2.6312902
CSNA3,GRU,176,2.8715741634368896,2.681467
CSNA3,GRU,177,3.175476551055908,2.7185555
CSNA3,GRU,178,3.2374985218048096,2.8961773
CSNA3,GRU,179,3.2437000274658203,3.0067317
CSNA3,GRU,180,3.2374985218048096,3.0591803
CSNA3,GRU,181,3.1010513305664062,3.0879705
CSNA3,GRU,182,3.2250936031341557,3.0447514
CSNA3,GRU,183,3.3491361141204834,3.090562
CSNA3,GRU,184,3.504188299179077,3.1640897
CSNA3,GRU,185,4.031367778778076,3.2670271
CSNA3,GRU,186,4.68878984451294,3.5909474
CSNA3,GRU,187,5.104330539703369,4.044679
CSNA3,GRU,188,4.409695625305176,4.43773
CSNA3,GRU,189,4.22983455657959,4.292082
CSNA3,GRU,190,4.546141624450684,4.1656766
CSNA3,GRU,191,4.378684997558594,4.26461
CSNA3,GRU,192,4.291855335235596,4.252224
CSNA3,GRU,193,3.764676570892334,4.201312
CSNA3,GRU,194,4.161610126495361,3.9350424
CSNA3,GRU,195,4.918267250061035,4.006157
CSNA3,GRU,196,4.912065029144287,4.370752
CSNA3,GRU,197,4.899661064147949,4.553275
CSNA3,GRU,198,5.048511505126953,4.649864
CSNA3,GRU,199,4.713597774505615,4.794054
CSNA3,GRU,200,4.8314385414123535,4.749362
CSNA3,GRU,201,4.83764123916626,4.8100414
CSNA3,GRU,202,4.58955717086792,4.822765
CSNA3,GRU,203,4.620566368103027,4.659755
CSNA3,GRU,204,4.422100067138672,4.619714
CSNA3,GRU,205,4.558546543121338,4.521976
CSNA3,GRU,206,4.31046199798584,4.5224295
CSNA3,GRU,207,4.713597774505615,4.3939233
CSNA3,GRU,208,4.763215065002441,4.5245433
CSNA3,GRU,209,4.707396507263184,4.6603117
CSNA3,GRU,210,5.116734981536865,4.716712
CSNA3,GRU,211,5.575690746307373,4.9160376
CSNA3,GRU,212,6.6858673095703125,5.2284346
CSNA3,GRU,213,8.062735557556152,6.032352
CSNA3,GRU,214,7.107610702514648,7.164192
CSNA3,GRU,215,7.392908096313477,7.193535
CSNA3,GRU,216,7.504545211791992,7.3345084
CSNA3,GRU,217,8.248797416687012,7.483052
CSNA3,GRU,218,8.472073554992676,7.905353
CSNA3,GRU,219,8.31081771850586,8.205255
CSNA3,GRU,220,7.54796028137207,8.270008
CSNA3,GRU,221,7.628587245941162,7.9647894
CSNA3,GRU,222,8.031723976135254,7.8045163
CSNA3,GRU,223,8.03792667388916,7.895189
CSNA3,GRU,224,8.149563789367676,7.9286356
CSNA3,GRU,225,8.000712394714355,7.9547157
CSNA3,GRU,226,7.578970909118652,7.8756905
CSNA3,GRU,227,7.29987621307373,7.6223717
CSNA3,GRU,228,6.834717750549316,7.324447
CSNA3,GRU,229,6.909143447875977,6.9703407
CSNA3,GRU,230,6.214507579803467,6.806559
CSNA3,GRU,231,6.493603229522705,6.429359
CSNA3,GRU,232,6.171092510223389,6.360627
CSNA3,GRU,233,5.972625732421875,6.175387
CSNA3,GRU,234,5.209766864776611,5.979991
CSNA3,GRU,235,5.160149574279785,5.494144
CSNA3,GRU,236,5.116734981536865,5.2053175
CSNA3,GRU,237,4.843843460083008,5.1288886
CSNA3,GRU,238,4.620566368103027,5.0387645
CSNA3,GRU,239,4.51513147354126,4.950386
CSNA3,GRU,240,4.48412036895752,4.89989
CSNA3,GRU,241,4.248441219329834,4.83074
CSNA3,GRU,242,4.186419486999512,4.70802
CSNA3,GRU,243,3.987952470779419,4.6048675
CSNA3,GRU,244,4.025164604187012,4.4576144
CSNA3,GRU,245,4.056175231933594,4.356008
CSNA3,GRU,246,3.950739622116089,4.332486
CSNA3,GRU,247,4.2236328125,4.2253656
CSNA3,GRU,248,4.552343845367432,4.279267
CSNA3,GRU,249,4.583354473114014,4.4286985
CSNA3,GRU,250,4.335269451141357,4.523454
CSNA3,GRU,251,5.048511505126953,4.4310446
CSNA3,GRU,252,4.676385402679443,4.735669
CSNA3,GRU,253,4.31046199798584,4.675871
CSNA3,GRU,254,4.3414716720581055,4.4662066
CSNA3,GRU,255,4.136802673339844,4.3866067
CSNA3,GRU,256,4.366281032562256,4.239481
CSNA3,GRU,257,4.490322589874268,4.2845454
CSNA3,GRU,258,4.546141624450684,4.36026
CSNA3,GRU,259,4.6143646240234375,4.4266376
CSNA3,GRU,260,4.639173030853272,4.4893923
CSNA3,GRU,261,4.601961135864258,4.5347643
CSNA3,GRU,262,5.011299133300781,4.5670967
CSNA3,GRU,263,4.570950508117676,4.7819405
CSNA3,GRU,264,4.527535438537598,4.6647477
CSNA3,GRU,265,4.657780170440674,4.589311
CSNA3,GRU,266,4.850045204162598,4.647389
CSNA3,GRU,267,4.850045204162598,4.717642
CSNA3,GRU,268,5.433042526245117,4.7367277
CSNA3,GRU,269,5.767956256866455,5.018499
CSNA3,GRU,270,5.340010643005371,5.4725404
CSNA3,GRU,271,5.619105339050293,5.381627
CSNA3,GRU,272,5.296596050262451,5.531842
CSNA3,GRU,273,5.619105339050293,5.3956766
CSNA3,GRU,274,5.668722629547119,5.537864
CSNA3,GRU,275,5.935413360595703,5.6187453
CSNA3,GRU,276,5.978828430175781,5.7909584
CSNA3,GRU,277,6.065656661987305,5.8933887
CSNA3,GRU,278,6.357156276702881,5.9875064
CSNA3,GRU,279,6.499804973602295,6.1738615
CSNA3,GRU,280,6.456389904022217,6.3299065
CSNA3,GRU,281,6.357156276702881,6.37412
CSNA3,GRU,282,6.698272228240967,6.336867
CSNA3,GRU,283,6.747889041900635,6.493497
CSNA3,GRU,284,6.809909820556641,6.6003933
CSNA3,GRU,285,6.95255708694458,6.6842437
CSNA3,GRU,286,7.039386749267578,6.789821
CSNA3,GRU,287,7.039386749267578,6.8681393
CSNA3,GRU,288,6.865729331970215,6.892924
CSNA3,GRU,289,6.623847007751465,6.8194685
CSNA3,GRU,290,6.226912021636963,6.660284
CSNA3,GRU,291,6.58043098449707,6.369542
CSNA3,GRU,292,6.754092216491699,6.3960958
CSNA3,GRU,293,6.834717750549316,6.4971714
CSNA3,GRU,294,6.661058902740479,6.589001
CSNA3,GRU,295,6.785101413726807,6.538031
CSNA3,GRU,296,6.512208461761475,6.5726104
CSNA3,GRU,297,6.809909820556641,6.451106
CSNA3,GRU,298,6.6858673095703125,6.5443172
CSNA3,GRU,299,6.915344715118408,6.5311956
CSNA3,GRU,300,6.5308146476745605,6.6465178
CSNA3,GRU,301,6.4129743576049805,6.510463
CSNA3,GRU,302,6.313742160797119,6.381587
CSNA3,GRU,303,6.2579216957092285,6.265701
CSNA3,GRU,304,5.736946105957031,6.1792364
CSNA3,GRU,305,5.823774814605713,5.881604
CSNA3,GRU,306,5.414436340332031,5.7733955
CSNA3,GRU,307,5.476457118988037,5.5248303
CSNA3,GRU,308,5.457850933074951,5.428352
CSNA3,GRU,309,5.612903594970703,5.370561
CSNA3,GRU,310,5.439244270324707,5.416939
CSNA3,GRU,311,5.333808898925781,5.349648
CSNA3,GRU,312,5.457850933074951,5.260045
CSNA3,GRU,313,6.016039848327637,5.2921476
CSNA3,GRU,314,6.022242069244385,5.603102
CSNA3,GRU,315,5.873391151428223,5.761143
CSNA3,GRU,316,5.736946105957031,5.7670045
CSNA3,GRU,317,5.364819526672363,5.7090597
CSNA3,GRU,318,5.451648235321045,5.5010633
CSNA3,GRU,319,5.048511505126953,5.4543185
CSNA3,GRU,320,5.122937202453613,5.2300053
CSNA3,GRU,321,5.129139423370361,5.1851754
CSNA3,GRU,322,4.967884540557861,5.166241
CSNA3,GRU,323,5.271787643432617,5.104551
CSNA3,GRU,324,5.265584945678711,5.1688814
CSNA3,GRU,325,5.495062828063965,5.188942
CSNA3,GRU,326,5.519871711730957,5.288217
CSNA3,GRU,327,5.402032375335693,5.3626847
CSNA3,GRU,328,5.377224445343018,5.3462687
CSNA3,GRU,329,5.340010643005371,5.342919
CSNA3,GRU,330,5.767956256866455,5.3336997
CSNA3,GRU,331,5.619105339050293,5.5363975
CSNA3,GRU,332,5.637711524963379,5.5656867
CSNA3,GRU,333,5.898200035095215,5.5886607
CSNA3,GRU,334,5.842381000518799,5.7376957
CSNA3,GRU,335,5.991232395172119,5.773759
CSNA3,GRU,336,6.096668243408203,5.866018
CSNA3,GRU,337,6.171092510223389,5.9622297
CSNA3,GRU,338,6.326144218444824,6.0422597
CSNA3,GRU,339,6.326144218444824,6.1625504
CSNA3,GRU,340,6.127679824829102,6.2190566
CSNA3,GRU,341,6.338549613952637,6.142572
CSNA3,GRU,342,6.388166427612305,6.2121844
CSNA3,GRU,343,6.58043098449707,6.2669196
CSNA3,GRU,344,6.400570392608643,6.387356
CSNA3,GRU,345,6.319942951202393,6.346939
CSNA3,GRU,346,6.326144218444824,6.2837563
CSNA3,GRU,347,6.462591648101807,6.2499156
CSNA3,GRU,348,6.6300482749938965,6.298376
CSNA3,GRU,349,6.5556230545043945,6.4062138
CSNA3,GRU,350,6.71067476272583,6.4163074
CSNA3,GRU,351,6.723080158233643,6.498556
CSNA3,GRU,352,6.661058902740479,6.545258
CSNA3,GRU,353,6.350953102111816,6.534986
CSNA3,GRU,354,6.028445243835449,6.370609
CSNA3,GRU,355,5.991232395172119,6.1274023
CSNA3,GRU,356,6.394368171691895,5.988433
CSNA3,GRU,357,6.543218612670898,6.118337
CSNA3,GRU,358,6.723080158233643,6.2567496
CSNA3,GRU,359,6.977364540100098,6.4163704
CSNA3,GRU,360,6.462591648101807,6.6246715
CSNA3,GRU,361,6.797506332397461,6.4586916
CSNA3,GRU,362,6.512208461761475,6.5504684
CSNA3,GRU,363,6.5556230545043945,6.4538465
CSNA3,GRU,364,6.735483646392822,6.4299784
CSNA3,GRU,365,7.107610702514648,6.5183797
CSNA3,GRU,366,7.436322212219238,6.754157
CSNA3,GRU,367,7.932489395141602,7.0167675
CSNA3,GRU,368,7.796043872833252,7.4021072
CSNA3,GRU,369,7.994511604309082,7.543686
CSNA3,GRU,370,8.273605346679688,7.68367
CSNA3,GRU,371,7.895275592803955,7.8720493
CSNA3,GRU,372,7.70921516418457,7.8105917
CSNA3,GRU,373,7.231651306152344,7.6944275
CSNA3,GRU,374,7.386703968048096,7.3972282
CSNA3,GRU,375,7.343291282653809,7.3130198
CSNA3,GRU,376,7.436322212219238,7.234755
CSNA3,GRU,377,7.4611310958862305,7.238902
CSNA3,GRU,378,7.225448608398437,7.234859
CSNA3,GRU,379,7.008376598358154,7.1001363
CSNA3,GRU,380,6.847121715545654,6.9123936
CSNA3,GRU,381,6.797506332397461,6.7533917
CSNA3,GRU,382,6.58043098449707,6.6595235
CSNA3,GRU,383,6.778899192810059,6.5229278
CSNA3,GRU,384,6.648655891418457,6.5451283
CSNA3,GRU,385,6.2579216957092285,6.5043817
CSNA3,GRU,386,6.127679824829102,6.2840424
CSNA3,GRU,387,6.096668243408203,6.108708
CSNA3,GRU,388,5.954019546508789,6.002273
CSNA3,GRU,389,6.171092510223389,5.883026
CSNA3,GRU,390,6.301336765289307,5.9299164
CSNA3,GRU,391,6.654857158660889,6.022463
CSNA3,GRU,392,6.71067476272583,6.252947
CSNA3,GRU,393,6.729281902313232,6.4017744
CSNA3,GRU,394,6.735483646392822,6.4892178
CSNA3,GRU,395,7.082801818847656,6.54058
CSNA3,GRU,396,7.0145792961120605,6.747875
CSNA3,GRU,397,7.256460189819336,6.8170185
CSNA3,GRU,398,6.9959716796875,6.970436
CSNA3,GRU,399,7.101408004760742,6.926844
CSNA3,GRU,400,7.256460189819336,6.9469557
CSNA3,GRU,401,7.349493026733398,7.0246296
CSNA3,GRU,402,7.678205013275146,7.1115003
CSNA3,GRU,403,7.578970909118652,7.31357
CSNA3,GRU,404,7.659597396850586,7.3600764
CSNA3,GRU,405,7.566565036773682,7.421123
CSNA3,GRU,406,7.392908096313477,7.3985763
CSNA3,GRU,407,7.268864631652832,7.294067
CSNA3,GRU,408,7.417716026306152,7.174181
CSNA3,GRU,409,7.696809768676758,7.184186
CSNA3,GRU,410,7.684404850006103,7.3304067
CSNA3,GRU,411,7.523150444030762,7.406159
CSNA3,GRU,412,7.504545211791992,7.351787
CSNA3,GRU,413,7.113811016082764,7.313055
CSNA3,GRU,414,7.163428783416748,7.0870476
CSNA3,GRU,415,7.231651306152344,6.9981966
CSNA3,GRU,416,7.523150444030762,6.988412
CSNA3,GRU,417,7.182034492492676,7.1236367
CSNA3,GRU,418,6.90294075012207,7.0333743
CSNA3,GRU,419,7.051792144775391,6.857914
CSNA3,GRU,420,7.039386749267578,6.8359046
CSNA3,GRU,421,7.0331854820251465,6.818733
CSNA3,GRU,422,7.622384548187256,6.80578
CSNA3,GRU,423,7.80224609375,7.0718555
CSNA3,GRU,424,7.703012466430664,7.3113093
CSNA3,GRU,425,7.845661163330078,7.394635
CSNA3,GRU,426,7.771235466003418,7.5101047
CSNA3,GRU,427,7.75883150100708,7.539528
CSNA3,GRU,428,7.87667179107666,7.5579634
CSNA3,GRU,429,7.845661163330078,7.6119914
CSNA3,GRU,430,7.721619129180908,7.629695
CSNA3,GRU,431,7.44252347946167,7.5868797
CSNA3,GRU,432,7.430118560791016,7.4271417
CSNA3,GRU,433,7.516947269439697,7.3239393
CSNA3,GRU,434,7.281269073486328,7.3040247
CSNA3,GRU,435,7.430118560791016,7.168948
CSNA3,GRU,436,7.163428783416748,7.161711
CSNA3,GRU,437,7.008376598358154,7.028484
CSNA3,GRU,438,6.58043098449707,6.8931885
CSNA3,GRU,439,6.518411159515381,6.6360297
CSNA3,GRU,440,6.6796650886535645,6.4842906
CSNA3,GRU,441,6.853325366973877,6.4749517
CSNA3,GRU,442,6.654857158660889,6.5534973
CSNA3,GRU,443,7.082801818847656,6.5051155
CSNA3,GRU,444,6.890537261962891,6.6759944
CSNA3,GRU,445,6.592835903167725,6.6806154
CSNA3,GRU,446,6.791302680969238,6.54685
CSNA3,GRU,447,6.183497428894043,6.5766945
CSNA3,GRU,448,6.2021026611328125,6.289978
CSNA3,GRU,449,6.127679824829102,6.158198
CSNA3,GRU,450,6.071859836578369,6.061766
CSNA3,GRU,451,6.319942951202393,5.982554
CSNA3,GRU,452,6.034646034240723,6.0644484
CSNA3,GRU,453,6.016039848327637,5.965128
CSNA3,GRU,454,5.705935478210449,5.9014716
CSNA3,GRU,455,5.650115966796875,5.719889
CSNA3,GRU,456,5.563286781311035,5.607774
CSNA3,GRU,457,5.761754035949707,5.5105314
CSNA3,GRU,458,5.482658863067627,5.567215
CSNA3,GRU,459,5.371021747589111,5.45787
CSNA3,GRU,460,5.420637607574463,5.3516183
CSNA3,GRU,461,5.240776538848877,5.329641
CSNA3,GRU,462,5.2035651206970215,5.2315383
CSNA3,GRU,463,4.750811576843262,5.201222
CSNA3,GRU,464,4.58955717086792,5.0691223
CSNA3,GRU,465,4.738406658172607,4.9277935
CSNA3,GRU,466,4.533737182617188,4.917826
CSNA3,GRU,467,4.403493404388428,4.8153634
CSNA3,GRU,468,4.626769065856934,4.6921
CSNA3,GRU,469,4.577152252197266,4.719264
CSNA3,GRU,470,4.7260026931762695,4.7077837
CSNA3,GRU,471,4.924469947814941,4.769283
CSNA3,GRU,472,4.713597774505615,4.895095
CSNA3,GRU,473,4.80663013458252,4.8278437
CSNA3,GRU,474,4.918267250061035,4.845111
CSNA3,GRU,475,4.713597774505615,4.907895
CSNA3,GRU,476,4.39108943939209,4.8192267
CSNA3,GRU,477,4.58955717086792,4.610657
CSNA3,GRU,478,4.440706253051758,4.5957017
CSNA3,GRU,479,4.58955717086792,4.5189195
CSNA3,GRU,480,4.68878984451294,4.562638
CSNA3,GRU,481,4.651577949523926,4.6171093
CSNA3,GRU,482,4.502727031707764,4.626499
CSNA3,GRU,483,4.7756195068359375,4.5704894
CSNA3,GRU,484,4.8314385414123535,4.679099
CSNA3,GRU,485,4.639173030853272,4.7641654
CSNA3,GRU,486,3.994154691696167,4.7094293
CSNA3,GRU,487,4.279451370239258,4.352166
CSNA3,GRU,488,4.291855335235596,4.346965
CSNA3,GRU,489,4.335269451141357,4.342327
CSNA3,GRU,490,4.26704740524292,4.340392
CSNA3,GRU,491,4.31046199798584,4.298549
CSNA3,GRU,492,4.322865962982178,4.3157654
CSNA3,GRU,493,4.322865962982178,4.321104
CSNA3,GRU,494,4.453111171722412,4.334565
CSNA3,GRU,495,4.254642963409424,4.404204
CSNA3,GRU,496,4.149206161499023,4.3295074
CSNA3,GRU,497,4.186419486999512,4.2483835
CSNA3,GRU,498,4.10579252243042,4.24209
CSNA3,GRU,499,4.093388080596924,4.1859393
CSNA3,GRU,500,4.012760639190674,4.133966
CSNA3,GRU,501,4.093388080596924,4.059331
CSNA3,GRU,502,4.161610126495361,4.090004
CSNA3,GRU,503,4.037569522857666,4.1283507
CSNA3,GRU,504,3.994154691696167,4.085695
CSNA3,GRU,505,4.012760639190674,4.0443754
CSNA3,GRU,506,4.012760639190674,4.038597
CSNA3,GRU,507,3.87011194229126,4.034785
CSNA3,GRU,508,3.87011194229126,3.9648793
CSNA3,GRU,509,3.73366641998291,3.9336562
CSNA3,GRU,510,3.801889181137085,3.841296
CSNA3,GRU,511,3.925931215286255,3.8330288
CSNA3,GRU,512,3.956941843032837,3.8876195
CSNA3,GRU,513,4.043771266937256,3.9191833
CSNA3,GRU,514,4.273249626159668,3.9740465
CSNA3,GRU,515,4.434503555297852,4.10729
CSNA3,GRU,516,4.260845184326172,4.2492676
CSNA3,GRU,517,4.453111171722412,4.225638
CSNA3,GRU,518,4.52133321762085,4.304943
CSNA3,GRU,519,4.47171688079834,4.3782754
CSNA3,GRU,520,4.378684997558594,4.386546
CSNA3,GRU,521,4.378684997558594,4.341949
CSNA3,GRU,522,4.459312438964844,4.3165226
CSNA3,GRU,523,4.5089287757873535,4.346226
CSNA3,GRU,524,4.800428867340088,4.3792586
CSNA3,GRU,525,4.912065029144287,4.543922
CSNA3,GRU,526,4.794226169586182,4.6783204
CSNA3,GRU,527,4.819035053253174,4.687713
CSNA3,GRU,528,4.83764123916626,4.717598
CSNA3,GRU,529,4.7694172859191895,4.754888
CSNA3,GRU,530,4.868651390075684,4.7404885
CSNA3,GRU,531,4.68878984451294,4.7720346
CSNA3,GRU,532,4.570950508117676,4.7203226
CSNA3,GRU,533,4.713597774505615,4.6393523
CSNA3,GRU,534,4.850045204162598,4.6616626
CSNA3,GRU,535,4.632971286773682,4.731475
CSNA3,GRU,536,4.570950508117676,4.6704082
CSNA3,GRU,537,4.639173030853272,4.624585
CSNA3,GRU,538,4.7260026931762695,4.6421876
CSNA3,GRU,539,4.676385402679443,4.7049704
CSNA3,GRU,540,4.757012844085693,4.7025666
CSNA3,GRU,541,4.676385402679443,4.734311
CSNA3,GRU,542,4.862448692321777,4.7120447
CSNA3,GRU,543,5.284192085266113,4.790772
CSNA3,GRU,544,5.383425712585449,5.0141215
CSNA3,GRU,545,5.228373527526856,5.167168
CSNA3,GRU,546,5.060915946960449,5.1568155
CSNA3,GRU,547,5.253181457519531,5.068655
CSNA3,GRU,548,5.197362899780273,5.1335797
CSNA3,GRU,549,5.048511505126953,5.1363053
CSNA3,GRU,550,5.029905319213867,5.055363
CSNA3,GRU,551,4.998895645141602,5.018954
CSNA3,GRU,552,5.048511505126953,4.9944186
CSNA3,GRU,553,4.955480575561523,5.007409
CSNA3,GRU,554,5.005096912384033,4.9682813
CSNA3,GRU,555,5.122937202453613,4.9808316
CSNA3,GRU,556,5.321405410766602,5.0427585
CSNA3,GRU,557,5.309000015258789,5.166585
CSNA3,GRU,558,5.277989864349365,5.2085915
CSNA3,GRU,559,5.302797794342041,5.224333
CSNA3,GRU,560,5.302797794342041,5.246854
CSNA3,GRU,561,5.389627456665039,5.259099
CSNA3,GRU,562,5.749350070953369,5.3217726
CSNA3,GRU,563,5.867188930511475,5.5438037
CSNA3,GRU,564,5.991232395172119,5.703153
CSNA3,GRU,565,6.096668243408203,5.8450093
CSNA3,GRU,566,6.096668243408203,5.9674826
CSNA3,GRU,567,6.2021026611328125,6.02404
CSNA3,GRU,568,6.512208461761475,6.1047173
CSNA3,GRU,569,6.592835903167725,6.3033032
CSNA3,GRU,570,6.462591648101807,6.439984
CSNA3,GRU,571,6.443985462188721,6.4334054
CSNA3,GRU,572,6.729281902313232,6.4169855
CSNA3,GRU,573,6.958759784698486,6.5526643
CSNA3,GRU,574,6.760291576385498,6.733867
CSNA3,GRU,575,6.543218612670898,6.708689
CSNA3,GRU,576,6.350953102111816,6.5711517
CSNA3,GRU,577,6.028445243835449,6.398201
CSNA3,GRU,578,5.829977035522461,6.1496644
CSNA3,GRU,579,5.885796070098877,5.9279914
CSNA3,GRU,580,5.749350070953369,5.8426905
CSNA3,GRU,581,5.631509304046631,5.729328
CSNA3,GRU,582,5.960220813751221,5.611311
CSNA3,GRU,583,6.127679824829102,5.707248
CSNA3,GRU,584,6.735483646392822,5.835591
CSNA3,GRU,585,6.673464298248291,6.2048554
CSNA3,GRU,586,6.5308146476745605,6.3621497
CSNA3,GRU,587,6.357156276702881,6.370496
CSNA3,GRU,588,6.140081882476807,6.29664
CSNA3,GRU,589,6.2021026611328125,6.1626453
CSNA3,GRU,590,5.985029220581055,6.1362357
CSNA3,GRU,591,5.985029220581055,6.0174336
CSNA3,GRU,592,6.338549613952637,5.9588757
CSNA3,GRU,593,6.282731056213379,6.1016073
CSNA3,GRU,594,6.121475696563721,6.1356864
CSNA3,GRU,595,6.146284103393555,6.0628066
CSNA3,GRU,596,6.115273952484131,6.0312753
CSNA3,GRU,597,6.301336765289307,5.9946823
CSNA3,GRU,598,6.102870464324951,6.07124
CSNA3,GRU,599,6.214507579803467,6.013055
CSNA3,GRU,600,6.140081882476807,6.0495415
CSNA3,GRU,601,5.916807651519775,6.034641
CSNA3,GRU,602,5.619105339050293,5.91681
CSNA3,GRU,603,5.302797794342041,5.7126365
CSNA3,GRU,604,5.228373527526856,5.4601493
CSNA3,GRU,605,5.060915946960449,5.2936573
CSNA3,GRU,606,5.060915946960449,5.183332
CSNA3,GRU,607,4.949278831481934,5.142986
CSNA3,GRU,608,5.209766864776611,5.102954
CSNA3,GRU,609,4.986490726470947,5.142044
CSNA3,GRU,610,5.129139423370361,5.101094
CSNA3,GRU,611,4.868651390075684,5.1231227
CSNA3,GRU,612,4.763215065002441,5.0476103
CSNA3,GRU,613,4.881054401397705,4.9729967
CSNA3,GRU,614,4.595759391784668,4.98526
CSNA3,GRU,615,4.595759391784668,4.8680377
CSNA3,GRU,616,4.558546543121338,4.78596
CSNA3,GRU,617,4.788023948669434,4.7088776
CSNA3,GRU,618,4.788023948669434,4.7731004
CSNA3,GRU,619,4.738406658172607,4.801126
CSNA3,GRU,620,4.918267250061035,4.7829022
CSNA3,GRU,621,4.9926934242248535,4.867294
CSNA3,GRU,622,4.918267250061035,4.934482
CSNA3,GRU,623,4.961682796478272,4.9436865
CSNA3,GRU,624,4.825236797332764,4.9481544
CSNA3,GRU,625,4.663981914520264,4.895296
CSNA3,GRU,626,4.564748287200928,4.7769012
CSNA3,GRU,627,4.6081624031066895,4.676804
CSNA3,GRU,628,4.663981914520264,4.653467
CSNA3,GRU,629,4.502727031707764,4.654571
CSNA3,GRU,630,4.651577949523926,4.5819716
CSNA3,GRU,631,4.533737182617188,4.6260815
CSNA3,GRU,632,4.570950508117676,4.59735
CSNA3,GRU,633,4.645375728607178,4.597461
CSNA3,GRU,634,4.800428867340088,4.63597
CSNA3,GRU,635,4.738406658172607,4.739402
CSNA3,GRU,636,4.738406658172607,4.751188
CSNA3,GRU,637,4.819035053253174,4.750962
CSNA3,GRU,638,4.657780170440674,4.789779
CSNA3,GRU,639,4.595759391784668,4.7171593
